Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
California	CA	El Centro	389	3-2	El Centro 3-2	Imperial County	389|3-2|California	289904.47	2183542.523	0.00545151370976987	0.000857763922740881	0.00437770819634274	249879.36	1912750.489	0.00622329734675206	0.000979199581754019	0.0049974706574304	269045.65	2065452.179	0.0057631995321121	0.000906805871063574	0.0046280000697184	215702.99	1615377.738	0.00161322018951914	0.000400354034837981	0.00227227965718854	322328.61	2437240.455	0.00537355562101335	0.00165108149199722	0.0037724158296244	349834.28	2642089.892	0.00537355562101335	0.00165108149199722	0.0037724158296244	360016.91	2699839.932	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	El Centro	389	4	El Centro 4	Imperial County	389|4|California	19031.64	224834.026	0	0.000459645729957262	0.00309615579304822	14061.7	149120.181	0	0.000693025751072961	0.00301433645032038	12416.95	141594.377	0	0.00072986143480656	0.00308022022968372	47036.74	522523.634	0.00734392877070566	0.00543966779802641	0.00292911435904107	119036.97	1333096.7	0.00775935722716815	0.00623099461569321	0.00304350641419838	109751.97	1218736.269	0.00775935722716815	0.00623099461569321	0.00304350641419838	161956.23	1778121.509	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	Harbor Generating Station	399	**10A	Harbor Generating Station **10A	Los Angeles County	399|**10A|California	44674.71	424714.805	0.000240216820320168	0.000201499921812238	0.000330574772405214	21556.67	217722.742	0.000468593763635445	0.000393068256454302	0.000644856078595279	53145.38	511804.136	0.000199341232190448	0.000167212448515447	0.000274323764566123	0	0	0	0	0	45528.64	444962.959	0.000626728050862319	0.000499412356703606	0.00108854004631878	54596.83	516813.6	0.000626728050862319	0.000499412356703606	0.00108854004631878	71523.1	678352.452	0.000626728050862319	0.000499412356703606	0.00108854004631878
California	CA	Harbor Generating Station	399	**10B	Harbor Generating Station **10B	Los Angeles County	399|**10B|California	36389.6	355338.338	0.00643415114616725	0.00176207012860593	0.00414662257921152	22607.72	220113.019	0.00605510331430991	0.00173629891984735	0.00394673978539114	44561.33	416677.151	0.00639344640951585	0.00172179742063483	0.00380018933259728	27067.42	265694.557	0.00618127452305486	0.00177959217469905	0.00388560398178478	34502.09	317884.727	0.00537355562101335	0.00165108149199722	0.0037724158296244	46544.03	419757.117	0.00537355562101335	0.00165108149199722	0.0037724158296244	57895.84	547613.711	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	Harbor Generating Station	399	10	Harbor Generating Station 10	Los Angeles County	399|10|California	3163.42	34882.271	0.00335528612801615	0.0258010724129745	0.127243722176231	2283.4	25405.098	0.00460696713245424	0.0354260972249557	0.174711670930919	3748.89	40061.959	0.0029214717188358	0.0224651789725925	0.110792022365334	10577.85	108523.621	0.007759636924176	0.00307215992868394	0.00707958758774096	8127.44	90460.273	0.00801649676068355	0.00318013573242349	0.00798095685044873	7645.53	83187.075	0.00801649676068355	0.00318013573242349	0.00798095685044873	13666.49	140573.413	0.00801649676068355	0.00318013573242349	0.00798095685044873
California	CA	Harbor Generating Station	399	11	Harbor Generating Station 11	Los Angeles County	399|11|California	3695.34	39591.451	0.00149072586402554	0.0190697734215399	0.0525232075985293	2165.31	23819.135	0.00247785381418196	0.0316973844409925	0.0873029934086234	4028.41	43166.358	0.00136727980354909	0.0174906176157161	0.0481737941898717	7906.54	81210.808	0.000393022826492357	0.00696163524269352	0.0244226123313525	5584.17	63656.753	0.000501403205406974	0.00888138293827208	0.0311574170300518	6371.72	70355.926	0.000501403205406974	0.00888138293827208	0.0311574170300518	10330.59	109851.672	0.000501403205406974	0.00888138293827208	0.0311574170300518
California	CA	Harbor Generating Station	399	12	Harbor Generating Station 12	Los Angeles County	399|12|California	3611.72	39359.614	0.0000151340915081129	0.0000199188945298092	7.62202596803922E-07	1927.14	21698.562	0.0000274515876307664	0.0000361306972671552	1.38255219134522E-06	4014.71	44324.277	0.0000134390397978522	0.0000176879343019583	6.76834220738201E-07	10325.42	109346.715	6.17494523583955E-06	0.0000082672805396824	3.65808873437275E-07	5219.21	60294.275	0.0000111985756524977	0.0000149931316032907	6.63412902800473E-07	5312.36	60182.436	0.0000111985756524977	0.0000149931316032907	6.63412902800473E-07	6951.03	72917.749	0.0000111985756524977	0.0000149931316032907	6.63412902800473E-07
California	CA	Harbor Generating Station	399	13	Harbor Generating Station 13	Los Angeles County	399|13|California	3560.47	38871.727	0.0092398703035377	0.00381179164075938	0.00735810579777625	1587.27	18169.829	0.00794327810057366	0.00389666698563938	0.0071596002272382	3406.19	35170.245	0.00762200687028779	0.00299850650378515	0.00657656602139734	10137.08	106953.739	0.00775963692417601	0.00307215992868394	0.00707958758774096	4270.29	48911.82	0.00801649676068355	0.0031801357324235	0.00798095685044873	7133.72	76562.898	0.00801649676068355	0.0031801357324235	0.00798095685044873	8263.14	87329.171	0.00801649676068355	0.0031801357324235	0.00798095685044873
California	CA	Harbor Generating Station	399	14	Harbor Generating Station 14	Los Angeles County	399|14|California	3403.4	37154.86	0.0092398703035377	0.00381179164075938	0.00735810579777625	1784.77	20275.894	0.00794327810057366	0.00389666698563938	0.0071596002272382	4495.8	47597.147	0.00762200687028779	0.00299850650378515	0.00657656602139734	8930.28	93546.319	0.00775963692417601	0.00307215992868394	0.00707958758774096	5322.13	62271.538	0.00801649676068355	0.00318013573242349	0.00798095685044873	1552.8	15794.107	0.00801649676068355	0.00318013573242349	0.00798095685044873	0	82.6	0.00801649676068355	0.00318013573242349	0.00798095685044873
California	CA	Haynes Generating Station	400	1	Haynes Generating Station 1	Los Angeles County	400|1|California	81186.99	956119.727	0.00690290118864999	0.0053131421270215	0.00226171465657878	42232.19	489043.768	0.0134957181766876	0.0103876133844807	0.004421831164476	92022.93	1060596.276	0.00622291617166197	0.00478975972000649	0.00203891962632331	115652.44	1306379.81	0.00696581526160368	0.00535831943200283	0.00352098997247929	43890.82	502310.151	0.0181162395302992	0.0139355688694609	0.0091571618439004	105258.61	1178598.886	0.0181162395302992	0.0139355688694609	0.0091571618439004	309853.7	3471241.068	0.0181162395302992	0.0139355688694609	0.0091571618439004
California	CA	Haynes Generating Station	400	10	Haynes Generating Station 10	Los Angeles County	400|10|California	1299641.16	9033824.357	0.00101935355792749	0.000735444894370996	0.00219252657758973	1431225.21	10042782.842	0.000916943142154919	0.000661557657872325	0.00197225211378161	1177619.71	8241187.139	0.0011173949820578	0.000806179983538779	0.00240340378151837	1598973.49	11160680.626	0.001342146338615	0.000689930265008022	0.00247325678424103	970208.11	6740161.207	0.00222208166192958	0.00114226097838673	0.00409476849683633	958738.52	6672084.024	0.00222208166192958	0.00114226097838673	0.00409476849683633	1112123.81	7834093.615	0.00222208166192958	0.00114226097838673	0.00409476849683633
California	CA	Haynes Generating Station	400	11	Haynes Generating Station 11	Los Angeles County	400|11|California	37917.21	353048.762	0.00168588609864606	0.000623143383236109	0.00290019427967857	48390.73	446263.335	0.00133374265847718	0.000492982837474763	0.00229440935053993	71629.07	657471.333	0.000905287077300748	0.000334615519163583	0.00155734625557629	82694.82	765396.804	0.00031105433954234	0.000653255921417885	0.00233702305887249	41912.06	397444.83	0.000598948163703119	0.00125787164756199	0.00450003581915304	21458.41	196615.922	0.000598948163703119	0.00125787164756199	0.00450003581915304	6148.99	58351.171	0.000598948163703119	0.00125787164756199	0.00450003581915304
California	CA	Haynes Generating Station	400	12	Haynes Generating Station 12	Los Angeles County	400|12|California	15686.86	147540.761	0.00107577051198753	0.00067777880039537	0.00216170770598099	17420.64	162025.987	0.000979595867329935	0.000617184896251219	0.00196844950810364	23282.92	212077.374	0.000748407418060421	0.000471526851096536	0.00150388773888729	51692.97	477244.93	0.00166287777541904	0.000628608030022319	0.00543199056983187	79833.44	744232.292	0.00106621719163145	0.000403055894013905	0.00348292689694236	161313.89	1489982.211	0.00106621719163145	0.000403055894013905	0.00348292689694236	32774.6	295365.367	0.00106621719163145	0.000403055894013905	0.00348292689694236
California	CA	Haynes Generating Station	400	13	Haynes Generating Station 13	Los Angeles County	400|13|California	26738.68	247124.394	0.00353247199060405	0.000647447212354115	0.00183268026546987	83695.8	765460.389	0.00114043842917984	0.000209024638779296	0.000591670368144645	93667.78	853316.089	0.0010230207801096	0.000187503808671114	0.000530752968419671	90419.34	827787.359	0.00306784094164277	0.000652341430068319	0.00238386095221614	52528.37	492682.885	0.00515446753993288	0.00109603880716189	0.00400527085062364	57334.43	526040.231	0.00515446753993288	0.00109603880716189	0.00400527085062364	42934.49	387775.947	0.00515446753993288	0.00109603880716189	0.00400527085062364
California	CA	Haynes Generating Station	400	14	Haynes Generating Station 14	Los Angeles County	400|14|California	18456.08	171484.39	0.00173543492792551	0.000583143456964217	0.000780304259763819	11252.11	106812.914	0.00278617771245073	0.000936215629183714	0.00125275013341073	21010.67	195437.126	0.00152274134375783	0.000511673838628305	0.000684670763468535	73449.05	673249.74	0.00226911335652186	0.000742666447332509	0.00263740164775405	21928.5	202156.687	0.00755683877461621	0.00247330552688266	0.00878335098539732	30093.02	283522.212	0.00755683877461621	0.00247330552688266	0.00878335098539732	27151.69	250662.609	0.00755683877461621	0.00247330552688266	0.00878335098539732
California	CA	Haynes Generating Station	400	15	Haynes Generating Station 15	Los Angeles County	400|15|California	40537.57	379210.813	0.00224972487796649	0.000791116681580491	0.00183014296061225	68220.94	628582.041	0.00135721353777232	0.000477264700548218	0.0011040882494249	95678.03	873925.867	0.000976192492270513	0.000343278492687024	0.000794129022365738	67694.1	614128.549	0.000646118783963903	0.000846728245113986	0.00267212779246039	104352.04	985724.479	0.00040248290486827	0.000527447355170112	0.00166453256395156	67529.31	632501.354	0.00040248290486827	0.000527447355170112	0.00166453256395156	56226.15	511110.2	0.00040248290486827	0.000527447355170112	0.00166453256395156
California	CA	Haynes Generating Station	400	16	Haynes Generating Station 16	Los Angeles County	400|16|California	44629.46	419338.121	0.00175056824848032	0.000906189971695896	0.0034816772596737	59578.04	558546.274	0.00131426954986698	0.000680337877274208	0.00261392973900091	86658.32	796166.551	0.000922017616907006	0.000477286800382332	0.00183378612778475	48286.65	443477.943	0.00111843218807249	0.000586274937296063	0.00455576214543931	65093.19	622357.921	0.000796860988485781	0.000417709389125611	0.00324589113692924	78071.05	729313.539	0.000796860988485781	0.000417709389125611	0.00324589113692924	32168.51	294787.754	0.000796860988485781	0.000417709389125611	0.00324589113692924
California	CA	Haynes Generating Station	400	2	Haynes Generating Station 2	Los Angeles County	400|2|California	119410.73	1307743.377	0.00639269152268855	0.00532214509544406	0.0023254256557401	31107.94	342124.406	0.0244355847587424	0.0203435011867042	0.00888876547684465	30553.28	339571.722	0.024619226555782	0.0204963895727563	0.00895556759685722	89659.44	986869.634	0.00644462028102243	0.00535025079933938	0.00371314498609682	44295.49	491293.342	0.012945391117331	0.0107471171540106	0.00745864178560323	75887.41	890463.235	0.012945391117331	0.0107471171540106	0.00745864178560323	523.52	9272.476	0.012945391117331	0.0107471171540106	0.00745864178560323
California	CA	Haynes Generating Station	400	9	Haynes Generating Station 9	Los Angeles County	400|9|California	1236828.59	8588047.202	0.00103715778342784	0.000838374525738896	0.00241787213223098	1387586.49	9652338.601	0.000922798090701124	0.000745933187800387	0.00215127131361632	1313687.35	9143349.324	0.000974168217794158	0.000787457637239922	0.00227102782579993	1561706.65	10796220.605	0.00139296148161472	0.000631702518872113	0.00379734816469578	1246473.33	8740770.664	0.00172016418552812	0.00078008765009933	0.00468933448563031	1082342.28	7531430.948	0.00172016418552812	0.00078008765009933	0.00468933448563031	1017678.32	7157105.247	0.00172016418552812	0.00078008765009933	0.00468933448563031
California	CA	Scattergood Generating Station	404	1	Scattergood Generating Station 1	Los Angeles County	404|1|California	86084.01	976397.012	0.00681991068381851	0.00546118950884437	0.00309615579304822	73449.11	812143.791	0.0066105309103521	0.00551683937737596	0.00301433645032038	56619.46	630491.544	0.00745257898356286	0.00567562305465343	0.00308022022968372	52451.21	589072.266	0.00734392877070566	0.00543966779802641	0.00292911435904107	68389.15	760389.729	0.00775935722716815	0.00623099461569321	0.00304350641419838	47174.77	562087.393	0.00775935722716815	0.00623099461569321	0.00304350641419838	36609.9	452417.144	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	Scattergood Generating Station	404	2	Scattergood Generating Station 2	Los Angeles County	404|2|California	37281.11	424691.672	0.00681991068381851	0.00546118950884437	0.00309615579304822	42015.75	458358.265	0.0066105309103521	0.00551683937737596	0.00301433645032038	103819.11	1138638.192	0.00745257898356286	0.00567562305465343	0.00308022022968372	163446.11	1775871.75	0.00734392877070566	0.00543966779802641	0.00292911435904107	33191.96	367449.528	0.00775935722716815	0.00623099461569321	0.00304350641419838	17214.9	202356.723	0.00775935722716815	0.00623099461569321	0.00304350641419838	29807.14	340802.441	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	Scattergood Generating Station	404	4	Scattergood Generating Station 4	Los Angeles County	404|4|California	1249206.79	13092969.732	0.00113345713797301	0.000670588886991861	0.00130331776130925	1092979.72	11627520.18	0.00127630999559665	0.000755105129898723	0.00146757864101717	735649.32	7201793.372	0.00206064211222926	0.0012191406752262	0.0023694512783898	1410915.34	9958994.538	0.00161764113748425	0.000652676299164725	0.00180062044413116	1812188.46	12793150.011	0.001261003960513	0.000508782435800102	0.00140364229050287	1779555.64	12667884.051	0.001261003960513	0.000508782435800102	0.00140364229050287	1148133.88	8225878.223	0.001261003960513	0.000508782435800102	0.00140364229050287
California	CA	Scattergood Generating Station	404	6	Scattergood Generating Station 6	Los Angeles County	404|6|California	30563.23	283732.227	0.00118872643959475	0.000704889966552865	0.00287263808069289	35159.86	328977.208	0.00102523884648471	0.000607945236293115	0.00247755922146533	60373.34	554746.605	0.000607988866997028	0.000360524707659528	0.00146924634112487	72625.22	668693.678	0.00089009364246466	0.000687908393033843	0.00299489891625454	38414.84	377700.634	0.00157873854238858	0.00122012723370085	0.00531198305894714	81914.14	783682.98	0.00157873854238858	0.00122012723370085	0.00531198305894714	95067.87	864583.712	0.00157873854238858	0.00122012723370085	0.00531198305894714
California	CA	Scattergood Generating Station	404	7	Scattergood Generating Station 7	Los Angeles County	404|7|California	28989.35	271612.125	0.000584362719447816	0.000736344152530009	0.00242518628356521	29659.94	280520.918	0.000565804342633885	0.000712959101101165	0.00234816644743174	46386.7	432146.147	0.000367283279262101	0.000462806551489543	0.00152427651765838	65556.83	604756.525	0.00183716917470089	0.000628352072280331	0.00334379208822063	26956.12	270384.335	0.00411716726381848	0.00140816132655082	0.00749356755611719	14493.45	140007.557	0.00411716726381848	0.00140816132655082	0.00749356755611719	91867.65	828031.581	0.00411716726381848	0.00140816132655082	0.00749356755611719
California	CA	Valley Generating Station	408	5	Valley Generating Station 5	Los Angeles County	408|5|California	5101.59	44582.786	0.000402033197297271	0.000834402767023129	0.00538032773456553	3575.12	40298.112	0.000444780386123381	0.000923122735619634	0.00595240458583553	4197.84	43899.968	0.000408286104783599	0.000847380410022779	0.00546400911161731	13734.51	144401.565	0.000140345074174665	0.00097584816646288	0.00439427378079791	6695.07	72858.933	0.000278154608714898	0.00193406620434587	0.00870915855987076	10205.99	111695.931	0.000278154608714898	0.00193406620434587	0.00870915855987076	12129.58	126117.847	0.000278154608714898	0.00193406620434587	0.00870915855987076
California	CA	Valley Generating Station	408	6	Valley Generating Station 6	Los Angeles County	408|6|California	752654.12	5355515.923	0.00237084534572487	0.000687142014496817	0.00148211117549132	701114.7	5273379.988	0.00240777262400965	0.00069784464612829	0.0015051959085065	1188839.68	8430426.515	0.00150610402059113	0.000436514069809275	0.000941526449372019	530331.33	3753645.32	0.000364701485842329	0.000692660021614989	0.00500105064536932	499669.55	3498827.317	0.00039126252197373	0.000743106122261935	0.00536527479043916	986216.51	6869830.068	0.00039126252197373	0.000743106122261935	0.00536527479043916	726226.9	5040033.128	0.00039126252197373	0.000743106122261935	0.00536527479043916
