State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
05041	Arkansas	Desha	AR	Desha County	AR|Desha County	48797300.3720728	95536215.9859517	154369.674055752	266274.976307214	0.00409368354643148	0.00467463538234822	0.00420931162310683	0.00478619043901995	Midwest	
05043	Arkansas	Drew	AR	Drew County	AR|Drew County	85009620.975851	160940630.80659	261363.09369727	441124.089318452	0.00713159301895281	0.00787490648924754	0.00712678001609139	0.00792903609643533	Midwest	
05045	Arkansas	Faulkner	AR	Faulkner County	AR|Faulkner County	461696506.136956	747860551.467463	1327508.5195813	1903720.98307888	0.0387324580705585	0.0365931951446175	0.0361981527487632	0.0342186535668353	Midwest	
05047	Arkansas	Franklin	AR	Franklin County	AR|Franklin County	94979788.6118123	186849343.299274	370061.95895895	611778.759503569	0.00796800632246124	0.00914263289937877	0.0100907520511639	0.0109964882548828	Central	
05049	Arkansas	Fulton	AR	Fulton County	AR|Fulton County	40784769.5878845	83860027.0459719	134545.385566924	239167.02910371	0.00342149952833199	0.00410331355023967	0.00366874814477942	0.0042989354985588	Midwest	
05051	Arkansas	Garland	AR	Garland County	AR|Garland County	323340067.487005	538934446.361291	921485.89060855	1385176.6975798	0.0271255152248369	0.0263703351208425	0.025126834616925	0.0248980191764646	Midwest	
05053	Arkansas	Grant	AR	Grant County	AR|Grant County	69243890.3570495	142099062.138578	232775.919616743	411115.894526931	0.00580898067073783	0.00695297900190201	0.00634727248091655	0.00738965031938913	Midwest	
05055	Arkansas	Greene	AR	Greene County	AR|Greene County	153021001.291672	263403460.446809	434252.654798243	685112.61725284	0.0128371764517673	0.0128884645820458	0.0118410870424399	0.0123146361848297	Midwest	
05057	Arkansas	Hempstead	AR	Hempstead County	AR|Hempstead County	139004416.808311	255386951.030525	506553.405922206	800740.176844599	0.0116613027694285	0.0124962127205548	0.0138125648856563	0.0143929971629442	Midwest	
05059	Arkansas	Hot Spring	AR	Hot Spring County	AR|Hot Spring County	175801453.268394	317376741.856366	608265.348491854	952458.450241959	0.014748264989992	0.0155294045478453	0.0165860193525781	0.0171200748614557	Midwest	
05061	Arkansas	Howard	AR	Howard County	AR|Howard County	40469075.9557774	83072532.6807861	133313.384679602	236742.55362787	0.00339501548479647	0.00406478105253808	0.00363515426899775	0.00425535648297486	Central	
05063	Arkansas	Independence	AR	Independence County	AR|Independence County	128253441.954365	236672176.732349	385864.483887048	640095.757743713	0.0107593863000312	0.0115804893458738	0.0105216511397392	0.0115054754234042	Midwest	
05065	Arkansas	Izard	AR	Izard County	AR|Izard County	31273098.559363	63558819.8999179	102143.109912902	180308.785138	0.00262355023827635	0.00310996521369597	0.00278521142450152	0.00324098116716429	Midwest	
05067	Arkansas	Jackson	AR	Jackson County	AR|Jackson County	78774221.1183714	142706924.638487	268260.348088181	424419.069814878	0.0066084953556117	0.00698272202155536	0.00731485253261882	0.00762876978624552	Midwest	
05069	Arkansas	Jefferson	AR	Jefferson County	AR|Jefferson County	276548070.978521	463425143.016697	831132.078013547	1240914.5286077	0.0232000598256466	0.0226756267061508	0.022663090647298	0.0223049620915588	Midwest	
05071	Arkansas	Johnson	AR	Johnson County	AR|Johnson County	120813020.464205	215527942.413602	426749.510931734	658347.338447472	0.010135197445309	0.0105458912632617	0.0116364932912363	0.0118335405772268	Midwest	
05073	Arkansas	Lafayette	AR	Lafayette County	AR|Lafayette County	27831036.1091676	57557785.2468997	92270.3186201929	164582.910711679	0.00233479011608281	0.00281633155205061	0.00251600275126237	0.00295831461370775	Midwest	
05075	Arkansas	Lawrence	AR	Lawrence County	AR|Lawrence County	95456377.6443689	177903304.939174	303997.607681743	499985.002018612	0.00800798813838365	0.00870489871639501	0.00828932671678298	0.00898703839730667	Midwest	
05077	Arkansas	Lee	AR	Lee County	AR|Lee County	29364745.3155873	60394800.2478621	96893.9983824421	172265.568151425	0.00246345543353804	0.00295514813136438	0.00264208003349936	0.00309640743074345	Midwest	
05079	Arkansas	Lincoln	AR	Lincoln County	AR|Lincoln County	46555573.8315173	95870833.4530863	153782.586299962	273608.837787886	0.00390562152282161	0.00469100838430645	0.0041933030687755	0.00491801378264272	Midwest	
05081	Arkansas	Little River	AR	Little River County	AR|Little River County	51298908.732805	106023341.398459	169980.503256553	303079.015029307	0.00430354747144086	0.00518777573448065	0.00463498360306795	0.00544772890084586	Central	
05083	Arkansas	Logan	AR	Logan County	AR|Logan County	61323709.4802436	125578990.810512	201595.954844262	357487.461517592	0.00514454403401976	0.00614464355390341	0.00549706541189427	0.00642569983148154	Midwest	
05085	Arkansas	Lonoke	AR	Lonoke County	AR|Lonoke County	269505587.059121	475161927.920601	890067.298502571	1374611.9628644	0.0226092545899669	0.0232499135294312	0.024270120720609	0.0247081221272305	Midwest	
05087	Arkansas	Madison	AR	Madison County	AR|Madison County	54812867.7343302	112653627.20051	180753.422850991	321220.710123318	0.00459833911027527	0.00551219897320205	0.00492873673781439	0.00577381890303364	Central	
05089	Arkansas	Marion	AR	Marion County	AR|Marion County	50211996.6762852	102906370.178622	165180.157100722	293051.237289961	0.00421236468124004	0.00503526075574049	0.00450408902813105	0.00526748344704362	Midwest	
05091	Arkansas	Miller	AR	Miller County	AR|Miller County	204912757.279841	346070645.19188	671575.102758649	993065.265785532	0.0171904588273181	0.0169334117550137	0.0183123330610272	0.0178499667762312	Midwest	
05093	Arkansas	Mississippi	AR	Mississippi County	AR|Mississippi County	184037497.691618	330587671.76166	619233.252445601	974060.088173882	0.0154391999246288	0.0161758220318504	0.0168850892694904	0.0175083560074003	Midwest	
05095	Arkansas	Monroe	AR	Monroe County	AR|Monroe County	71888009.3461403	141502614.313005	286660.081207717	471856.840110606	0.0060308000402094	0.00692379450803886	0.00781657161025421	0.0084814454893348	Midwest	
05097	Arkansas	Montgomery	AR	Montgomery County	AR|Montgomery County	33479732.6474574	69085676.8546001	110785.435135052	197348.295220084	0.00280866829994266	0.00338039712066342	0.00302086807293836	0.00354725981704524	Midwest	
05099	Arkansas	Nevada	AR	Nevada County	AR|Nevada County	72203081.4467306	141611768.906838	288904.263361446	474029.703141208	0.00605723194247226	0.00692913549753913	0.00787776537827791	0.0085205018678447	Midwest	
05101	Arkansas	Newton	AR	Newton County	AR|Newton County	20599964.0109122	42162895.8424973	67690.4186220937	119997.443876005	0.00172816391655991	0.0020630518248345	0.0018457645105608	0.0021569079699158	Midwest	
05103	Arkansas	Ouachita	AR	Ouachita County	AR|Ouachita County	79926341.058768	150053570.268219	243994.744076142	409513.083708372	0.00670514853944677	0.00734219710906948	0.00665318443210388	0.00736084041046816	Midwest	
05105	Arkansas	Perry	AR	Perry County	AR|Perry County	27986461.4370266	57246160.0219946	91913.8423120203	162879.675503112	0.00234782899533441	0.00280108357213703	0.00250628244915944	0.00292769961494331	Midwest	
05107	Arkansas	Phillips	AR	Phillips County	AR|Phillips County	56355757.4334699	101355723.605977	165916.668425135	270327.264691079	0.00472777459394276	0.0049593868344302	0.00452417202498498	0.00485902876648123	Midwest	
05109	Arkansas	Pike	AR	Pike County	AR|Pike County	36651631.0960555	75478799.518515	121071.871622367	215415.134879004	0.00307476393209794	0.00369321584704906	0.00330135591442183	0.0038720043215347	Midwest	
05111	Arkansas	Poinsett	AR	Poinsett County	AR|Poinsett County	100750051.880375	193950337.741058	359368.409749379	593547.69559584	0.00845208293368729	0.00949008814998551	0.00979916316717202	0.0106687918825896	Midwest	
05113	Arkansas	Polk	AR	Polk County	AR|Polk County	55645049.8820373	106524314.222197	172701.947453491	293623.015963304	0.00466815220115791	0.00521228858820079	0.0047091912268119	0.00527776094911137	Central	
05115	Arkansas	Pope	AR	Pope County	AR|Pope County	236605728.342994	397824006.052681	746061.907682005	1110795.37469882	0.019849232841239	0.0194657298852494	0.0203434196436077	0.0199661202709384	Midwest	
05117	Arkansas	Prairie	AR	Prairie County	AR|Prairie County	108086893.780295	210881478.569304	443021.713409488	720865.381299862	0.00906758233097897	0.0103185374365982	0.0120801994235588	0.0129572783881022	Midwest	
05119	Arkansas	Pulaski	AR	Pulaski County	AR|Pulaski County	1930386374.20901	2883711762.91554	5432756.96502718	7052009.55180133	0.161943199277425	0.141101475501196	0.148138986353916	0.12675716344358	Midwest	
05121	Arkansas	Randolph	AR	Randolph County	AR|Randolph County	63970923.5307526	119983024.64971	195127.356685118	327283.423854004	0.00536662305314216	0.00587083009851646	0.00532068138061975	0.00588279385402132	Midwest	
05123	Arkansas	St. Francis	AR	St. Francis County	AR|St. Francis County	211119367.962146	389871215.062298	829643.888336487	1301539.40520522	0.0177111413207251	0.0190765957985745	0.0226225110830581	0.0233946709660534	Midwest	
05125	Arkansas	Saline	AR	Saline County	AR|Saline County	474941678.599398	751446338.497607	1410759.36693513	1940146.94399268	0.0398436167651116	0.0367686495181416	0.0384682149325661	0.0348733962252539	Midwest	
05127	Arkansas	Scott	AR	Scott County	AR|Scott County	38309896.1651198	79030709.8312015	126738.23261149	225728.664934193	0.00321387844001313	0.00386701261564886	0.00345586475379154	0.00405738606347405	Midwest	
05129	Arkansas	Searcy	AR	Searcy County	AR|Searcy County	34375338.5030655	71085833.5100954	113958.428502887	203257.413438863	0.00288380210708436	0.00347826579774596	0.00310738842057117	0.00365347394769313	Midwest	
05131	Arkansas	Sebastian	AR	Sebastian County	AR|Sebastian County	428449289.622003	685842028.209878	1189269.13826062	1720995.34115663	0.0359432959207236	0.0335585974249054	0.0324286777004835	0.0309342303271425	Central	
05133	Arkansas	Sevier	AR	Sevier County	AR|Sevier County	61377100.2957466	120189538.435783	194199.276648222	335020.820011303	0.00514902307489474	0.00588093492254948	0.00529537473855824	0.0060218705784832	Central	
05135	Arkansas	Sharp	AR	Sharp County	AR|Sharp County	50965059.7534247	104416546.895329	167611.784860039	297308.883504652	0.00427554034679541	0.00510915446652505	0.00457039401356922	0.00534401300264847	Midwest	
05137	Arkansas	Stone	AR	Stone County	AR|Stone County	35784879.4969306	73275593.4383085	117632.753362287	208588.359124994	0.00300205075466545	0.00358541185888762	0.00320757894330399	0.00374929564910776	Midwest	
05139	Arkansas	Union	AR	Union County	AR|Union County	139870764.395191	252554779.672627	420307.044187338	677751.147246158	0.0117339820536278	0.0123576331431467	0.0114608218044981	0.0121823165885547	Midwest	
05141	Arkansas	Van Buren	AR	Van Buren County	AR|Van Buren County	67487434.4268321	139485712.503414	223627.625208382	398740.311105441	0.00566162877449076	0.0068251064820946	0.00609781919794332	0.00716720396010041	Midwest	
05143	Arkansas	Washington	AR	Washington County	AR|Washington County	751445242.934167	1197659185.64509	2124960.82315182	3050809.62457003	0.0630399428572556	0.0586020698792818	0.057942872175199	0.0548371313703186	Central	
05145	Arkansas	White	AR	White County	AR|White County	276044400.276679	485439346.047842	885262.295158645	1368664.49860083	0.0231578060851891	0.0237527927979994	0.0241390991546934	0.0246012187411539	Midwest	
05147	Arkansas	Woodruff	AR	Woodruff County	AR|Woodruff County	22668406.3063339	46686063.6637806	74886.0002521155	133245.975883622	0.00190168884779478	0.00228437271471336	0.00204197173568797	0.00239504524479343	Midwest	
05149	Arkansas	Yell	AR	Yell County	AR|Yell County	65550786.2473446	129385531.896739	208813.731225762	362040.177173633	0.00549916026235701	0.00633089953507664	0.00569387783766039	0.00650753314697633	Midwest	
06001	California	Alameda	CA	Alameda County	CA|Alameda County	5336506777.25678	7893256301.79562	15359356.1044384	19577578.4892029	0.0428761104758615	0.0413431135729703	0.0426324022612374	0.040441661001612	California	
06003	California	Alpine	CA	Alpine County	CA|Alpine County	24326886.697095	51186290.4981358	81858.3569837888	147487.191248363	0.000195454128532857	0.000268102357320143	0.000227211243729703	0.000304666227942118	California	
06005	California	Amador	CA	Amador County	CA|Amador County	121174855.160223	237856102.092787	384185.995550622	663780.928573159	0.000973578165193857	0.00124583713829349	0.00106637099850267	0.00137118098172844	California	
06007	California	Butte	CA	Butte County	CA|Butte County	649820127.89876	1105481835.83464	1835115.86405473	2858586.11385169	0.00522097333633444	0.00579026694994941	0.00509366389973547	0.0059050188777975	California	
06009	California	Calaveras	CA	Calaveras County	CA|Calaveras County	151111086.472788	303748644.613694	488917.888538218	857303.786458774	0.00121410051709243	0.0015909675591103	0.0013570714784621	0.00177094369083925	California	
06011	California	Colusa	CA	Colusa County	CA|Colusa County	239650067.427158	454750541.471783	937060.079408853	1500242.18527656	0.00192546607648767	0.00238188176901854	0.00260096334616275	0.00309906998512267	California	
06013	California	Contra Costa	CA	Contra Costa County	CA|Contra Costa County	3085662625.06733	4543572355.8085	8618797.56538445	10983256.1686545	0.024791725584884	0.0237982172060556	0.0239228807716402	0.0226882565130083	California	
06015	California	Del Norte	CA	Del Norte County	CA|Del Norte County	103577442.323877	193840465.590395	315347.749597652	528142.405778118	0.000832191927275802	0.00101529306505834	0.000875299200149292	0.00109099070382141	Northwest	
06017	California	El Dorado	CA	El Dorado County	CA|El Dorado County	638505144.107365	1050670786.80588	1850947.80945044	2726381.64881456	0.00513006321191747	0.00550317891702516	0.00513760805078572	0.00563192237810119	California	
06019	California	Fresno	CA	Fresno County	CA|Fresno County	3209474531.09658	5200021855.41653	9637007.34329999	13811986.5349371	0.0257864911089833	0.0272365530689161	0.0267490883641496	0.0285316019809504	California	
06021	California	Glenn	CA	Glenn County	CA|Glenn County	232860958.194186	426334081.782711	846028.557651864	1326027.08328416	0.00187091904606954	0.00223304269990079	0.00234829048490425	0.00273919156093332	California	
06023	California	Humboldt	CA	Humboldt County	CA|Humboldt County	562721848.390744	985569639.089556	1620235.24292715	2589555.64579838	0.00452118307834045	0.00516219364543902	0.00449722762885505	0.00534927910670593	California	
06025	California	Imperial	CA	Imperial County	CA|Imperial County	808117687.375069	1508511444.10956	2711371.75584056	4431291.61343062	0.0064928134990962	0.00790124602260277	0.00752585528903453	0.00915377728295058	California	
06027	California	Inyo	CA	Inyo County	CA|Inyo County	292287081.239136	593045581.641121	953290.727577436	1681103.41079038	0.0023483776389615	0.00310624030163058	0.00264601416189868	0.00347267739395517	California	
06029	California	Kern	CA	Kern County	CA|Kern County	2969508930.91196	5056989519.7678	9705915.03865322	14576252.1563643	0.0238584898877028	0.0264873816406442	0.02694035293066	0.0301103555123943	California	
06031	California	Kings	CA	Kings County	CA|Kings County	491632295.211892	877868614.148646	1629238.62211706	2547218.46037947	0.00395001477236804	0.00459807973150917	0.00452221797875805	0.0052618226267629	California	
06033	California	Lake	CA	Lake County	CA|Lake County	275566180.833402	501847008.537443	819888.150557972	1347691.2000634	0.00221403373142491	0.00262856254464954	0.00227573351422648	0.0027839434114836	California	
06035	California	Lassen	CA	Lassen County	CA|Lassen County	187869088.913719	375928331.511227	605496.384559457	1058770.6253539	0.00150943232108191	0.00196902863795646	0.00168065414062535	0.00218711638585138	California	
06037	California	Los Angeles	CA	Los Angeles County	CA|Los Angeles County	30746600788.5655	45350157436.9552	85406718.9674057	109756000.898092	0.247033257370922	0.237533995829022	0.237060302142401	0.226724412503886	California	
06039	California	Madera	CA	Madera County	CA|Madera County	575705574.040163	1031986847.71426	1951605.49118226	3030278.4049162	0.00462550069257179	0.0054053166170667	0.00541699989176494	0.00625968589832051	California	
06041	California	Marin	CA	Marin County	CA|Marin County	842640335.483489	1281355638.5255	2467835.24263956	3232612.96048249	0.00677018537099641	0.00671145464754188	0.00684987990793871	0.00667765104705616	California	
06043	California	Mariposa	CA	Mariposa County	CA|Mariposa County	54548831.0103272	113259015.033832	181463.660275829	324428.980426305	0.000438272038685607	0.000593225424675653	0.000503682036412982	0.000670177205660812	California	
