State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
05043	Arkansas	Drew	AR	Drew County	AR|Drew County	79553898.379845	153094254.401915	852128.154122	106012.007155001	0.00680515706987254	0.00779176192982027	0.0197857650673617	0.00095979961696315	Midwest	
05045	Arkansas	Faulkner	AR	Faulkner County	AR|Faulkner County	457692615.119503	724594843.445977	1142209.8716163	4351275.7048994	0.0391516971391818	0.0368783958468125	0.0265212410458461	0.0393950918102817	Midwest	
05047	Arkansas	Franklin	AR	Franklin County	AR|Franklin County	70536110.9863723	163299586.972213	643565.77686163	301825.673591545	0.00603376231882857	0.00831116432093578	0.0149431059222523	0.00273263542194092	Central	
05049	Arkansas	Fulton	AR	Fulton County	AR|Fulton County	34962255.3533614	89029412.3494059	132376.71974324	731091.99618345	0.00299072256724121	0.00453116930147637	0.00307368635170425	0.00661907869431937	Midwest	
05051	Arkansas	Garland	AR	Garland County	AR|Garland County	348017727.191085	562758264.814676	730029.7337546	2781065.65539988	0.0297699464748719	0.0286416916206612	0.0169507329788204	0.0251789002249474	Midwest	
05053	Arkansas	Grant	AR	Grant County	AR|Grant County	65607775.5229214	137874120.715565	748025.8942794	181088.955505477	0.00561218527980437	0.00701713025806113	0.0173685900846276	0.00163952286910563	Midwest	
05055	Arkansas	Greene	AR	Greene County	AR|Greene County	109313208.395888	242429859.5472	288310.5722204	1098325.9869882	0.00935081206698212	0.0123385149733478	0.00669435133764251	0.00994390060052946	Midwest	
05057	Arkansas	Hempstead	AR	Hempstead County	AR|Hempstead County	131405660.545282	229159338.203467	1226805.6942889	276787.728334736	0.011240632804835	0.0116631092019234	0.0284854914522945	0.0025059496821653	Midwest	
05059	Arkansas	Hot Spring	AR	Hot Spring County	AR|Hot Spring County	154810194.423993	310121249.688991	639589.6387398	2436531.96189083	0.013242690936937	0.0157836814738407	0.0148507830311785	0.0220595997236618	Midwest	
05061	Arkansas	Howard	AR	Howard County	AR|Howard County	37505122.6104645	81341273.6741277	212968.0801504	640240.241969942	0.00320824315950431	0.00413987998447858	0.00494495620209209	0.00579653527461919	Central	
05063	Arkansas	Independence	AR	Independence County	AR|Independence County	113674944.532303	253219321.007848	320703.4325179	1221727.36204968	0.00972392136910485	0.0128876467182377	0.00744648881908341	0.0110611381257426	Midwest	
05065	Arkansas	Izard	AR	Izard County	AR|Izard County	27098778.9511292	67269419.0121415	211382.90378762	379894.39662368	0.00231806927026609	0.00342369019756874	0.00490814961736351	0.00343944526805098	Midwest	
05067	Arkansas	Jackson	AR	Jackson County	AR|Jackson County	80520616.8387755	167566824.959276	868583.8235639	53755.454913359	0.00688785158377249	0.00852834623036128	0.0201678531465181	0.000486685106905722	Midwest	
05069	Arkansas	Jefferson	AR	Jefferson County	AR|Jefferson County	319063636.501709	392420218.985253	733973.9697271	2796091.3088644	0.0272931711191785	0.0199723035637501	0.0170423151263467	0.0253149378005663	Midwest	
05071	Arkansas	Johnson	AR	Johnson County	AR|Johnson County	108694178.193336	224201458.256184	1058756.6047223	387342.276949754	0.00929785931614087	0.0114107769352634	0.0245835199121396	0.00350687605137444	Midwest	
05073	Arkansas	Lafayette	AR	Lafayette County	AR|Lafayette County	27746251.4143294	49121232.0250333	81988.77266716	499233.429439629	0.00237345501377116	0.00250003468212283	0.00190371669602352	0.00451990361479305	Midwest	
05075	Arkansas	Lawrence	AR	Lawrence County	AR|Lawrence County	78675335.9543432	181053844.924418	591979.1272012	687624.425790429	0.00673000355228272	0.00921477074133759	0.0137453033078729	0.00622553688209294	Midwest	
05077	Arkansas	Lee	AR	Lee County	AR|Lee County	31650599.1020057	50429665.6419072	0	358751.755709362	0.0027074386375927	0.00256662766618669	0	0.0032480263977198	Midwest	
05079	Arkansas	Lincoln	AR	Lincoln County	AR|Lincoln County	45997224.6329174	88671554.6863178	495247.1618758	126502.813345349	0.00393467001341215	0.0045129560659344	0.0114992609359898	0.00114531697919936	Midwest	
05081	Arkansas	Little River	AR	Little River County	AR|Little River County	49293720.7503337	96656000.2170103	363878.01878112	478939.534205594	0.00421665712298321	0.00491932597811574	0.00844896974469581	0.0043361690228818	Central	
05083	Arkansas	Logan	AR	Logan County	AR|Logan County	50043561.7913211	115984547.412785	369647.9904384	629665.39917075	0.00428079962467423	0.00590305615654162	0.00858294408072031	0.00570079394926846	Midwest	
05085	Arkansas	Lonoke	AR	Lonoke County	AR|Lonoke County	307089073.516366	496915478.996364	910582.4362979	3468885.4794279	0.0262688494502484	0.0252906101976734	0.0211430288647365	0.0314062061816822	Midwest	
05087	Arkansas	Madison	AR	Madison County	AR|Madison County	46604051.3007562	126724640.067651	0	877657.94248378	0.0039865788560073	0.00644967526643472	0	0.00794604101579695	Central	
05089	Arkansas	Marion	AR	Marion County	AR|Marion County	42353639.2897289	97058431.1706724	0	466180.26728629	0.00362299238273849	0.00493980777997287	0	0.0042206506035015	Midwest	
05091	Arkansas	Miller	AR	Miller County	AR|Miller County	192338877.914669	315356749.051219	651419.2772431	2481597.2477693	0.0164529495286679	0.0160501432347577	0.0151254582043034	0.0224676067531037	Midwest	
05093	Arkansas	Mississippi	AR	Mississippi County	AR|Mississippi County	227516505.298658	327720080.316113	759195.1960132	2892172.17623191	0.0194620953350806	0.0166793773902255	0.0176279327421873	0.0261848239782895	Midwest	
05095	Arkansas	Monroe	AR	Monroe County	AR|Monroe County	63043544.3977681	106313779.655319	522372.69773241	49801.1791168183	0.00539283719095515	0.00541086054581061	0.0121290951659575	0.000450884328326582	Midwest	
05097	Arkansas	Montgomery	AR	Montgomery County	AR|Montgomery County	25879651.838171	70182972.5944935	0	607557.68435217	0.00221378335014426	0.0035719760752599	0	0.00550063760109387	Midwest	
05099	Arkansas	Nevada	AR	Nevada County	AR|Nevada County	68040751.2839873	115525013.405975	0	103145.17893531	0.00582030559242806	0.00587966808365992	0	0.00093384424925527	Midwest	
05101	Arkansas	Newton	AR	Newton County	AR|Newton County	17904470.7463972	49580851.1077558	20714.620118285	573635.681914769	0.00153157467029975	0.00252342708495967	0.000480977661795871	0.00519351838111309	Midwest	
05103	Arkansas	Ouachita	AR	Ouachita County	AR|Ouachita County	86216091.6225351	140478958.750769	567477.8555935	551868.93320256	0.00737505084465499	0.00714970399778336	0.013176402489919	0.0049964490336196	Midwest	
05105	Arkansas	Perry	AR	Perry County	AR|Perry County	28337642.8292185	60856505.7351898	96215.70985178	554626.06755583	0.00242404350220549	0.00309730372587653	0.00223405531399002	0.00502141126730616	Midwest	
05107	Arkansas	Phillips	AR	Phillips County	AR|Phillips County	64891824.813066	91245601.327168	337145.0294499	496985.89149041	0.00555094180671158	0.00464396267163696	0.00782825014530551	0.0044995551078582	Midwest	
05109	Arkansas	Pike	AR	Pike County	AR|Pike County	30938849.5034634	76892925.756127	311984.1025244	245594.826620028	0.00264655453371921	0.00391348044980317	0.00724403263457446	0.00222353888813164	Midwest	
05111	Arkansas	Poinsett	AR	Poinsett County	AR|Poinsett County	91537250.4791547	176622485.858638	1180988.0520262	517943.257771507	0.00783023057249362	0.00898923585760864	0.0274216407845692	0.00468929655950097	Midwest	
05113	Arkansas	Polk	AR	Polk County	AR|Polk County	44059413.5940733	121357472.333056	0	783658.61472986	0.00376890681689219	0.00617651221803195	0	0.00709500044790078	Central	
05115	Arkansas	Pope	AR	Pope County	AR|Pope County	223615568.886711	414057725.381716	772300.1908832	2942095.96851489	0.0191284035167848	0.0210735486709217	0.0179322207163054	0.026636818407944	Midwest	
05117	Arkansas	Prairie	AR	Prairie County	AR|Prairie County	79273701.8917877	176186583.438025	605478.74515718	66732.7607421373	0.00678118865159903	0.00896705051891439	0.0140587541287197	0.000604177582502978	Midwest	
05119	Arkansas	Pulaski	AR	Pulaski County	AR|Pulaski County	2040555792.94776	2452799590.6898	4525276.024588	17239146.7529469	0.174552133379374	0.124835713442532	0.105073453862955	0.156077852823385	Midwest	
05121	Arkansas	Randolph	AR	Randolph County	AR|Randolph County	50087797.2652138	119538958.847091	0	583260.27640332	0.00428458359194712	0.00608395861956965	0	0.00528065645491666	Midwest	
05123	Arkansas	St. Francis	AR	St. Francis County	AR|St. Francis County	226559579.559623	323656738.879103	949156.9120728	3615835.85648507	0.0193802385047937	0.016472572835473	0.0220386987373805	0.032736649019217	Midwest	
05125	Arkansas	Saline	AR	Saline County	AR|Saline County	383434883.736569	681281619.156154	1182290.8065421	4503964.974671	0.0327995819568378	0.0346739608508837	0.027451889749666	0.0407774927908319	Midwest	
05127	Arkansas	Scott	AR	Scott County	AR|Scott County	27582392.7094327	73015244.422455	0	554960.12491182	0.00235943829998595	0.00371612510221213	0	0.00502443571831815	Midwest	
05129	Arkansas	Searcy	AR	Searcy County	AR|Searcy County	24055170.4409884	70924965.0083325	0	724405.9209576	0.00205771453727973	0.00360973992384424	0	0.00655854505654592	Midwest	
05131	Arkansas	Sebastian	AR	Sebastian County	AR|Sebastian County	434821177.31335	666615229.543423	965769.0668565	3679120.1482403	0.0371952408264875	0.0339275120917266	0.0224244202866839	0.0333096052400878	Central	
05133	Arkansas	Sevier	AR	Sevier County	AR|Sevier County	49799646.96247	114403962.646233	406281.0848912	415491.58836797	0.00425993479270738	0.00582261198664781	0.00943353656147269	0.00376173112904009	Central	
05135	Arkansas	Sharp	AR	Sharp County	AR|Sharp County	46182087.7608335	108282337.662207	130980.4823548	1022674.02135947	0.0039504834763287	0.00551105068942269	0.00304126678568908	0.00925897132146397	Midwest	
05137	Arkansas	Stone	AR	Stone County	AR|Stone County	26543699.9060281	71164977.2997446	299017.5484105	245171.47221003	0.00227058699516661	0.00362195539621595	0.00694295914910185	0.00221970596947025	Midwest	
05139	Arkansas	Union	AR	Union County	AR|Union County	139086807.762736	261370352.949664	906322.5927879	1107250.85148243	0.0118976893961036	0.0133024950782961	0.0210441185511823	0.0100247035374127	Midwest	
05141	Arkansas	Van Buren	AR	Van Buren County	AR|Van Buren County	58602971.97069	134243735.90692	578827.2396094	478710.78794747	0.00501298411697848	0.00683236111533198	0.0134399265205611	0.00433409802567288	Midwest	
05143	Arkansas	Washington	AR	Washington County	AR|Washington County	763113046.270513	1272317502.11931	1918037.69555918	7306810.25972428	0.065277808475762	0.064754847361099	0.0445353707081534	0.066153578983293	Central	
05145	Arkansas	White	AR	White County	AR|White County	290523282.768454	551013292.941798	731416.3095359	2786347.84585307	0.0248517874291276	0.0280439289870247	0.0169829282096952	0.025226723528267	Midwest	
05147	Arkansas	Woodruff	AR	Woodruff County	AR|Woodruff County	23474777.6658345	46738798.291327	209968.1630347	169599.344823825	0.00200806688860909	0.00237878025269219	0.00487530041735399	0.00153549952092789	Midwest	
05149	Arkansas	Yell	AR	Yell County	AR|Yell County	59819541.2441801	130748565.998776	520154.921038	452075.43971466	0.00511705123576318	0.00665447376132958	0.0120776000845719	0.00409294989804473	Midwest	
06001	California	Alameda	CA	Alameda County	CA|Alameda County	7738545864.95571	5797479229.87399	7669057.5795923	29215457.447257	0.0469881375391198	0.0391545770431889	0.0361275629751797	0.0367132945673552	California	
06003	California	Alpine	CA	Alpine County	CA|Alpine County	23632841.8995129	67764051.0180623	0	190603.334320959	0.000143497660283098	0.000457659726088052	0	0.000239519657396377	California	
06005	California	Amador	CA	Amador County	CA|Amador County	130152038.680405	214170664.883824	266677.0421788	1015912.54125244	0.00079027791541644	0.00144644964924988	0.00125626800103663	0.00127663571412513	California	
06007	California	Butte	CA	Butte County	CA|Butte County	634346889.32201	873993446.633098	1145835.3777763	4365087.15405313	0.0038517286584753	0.00590271088253328	0.00539782617879402	0.00548534044993969	California	
06009	California	Calaveras	CA	Calaveras County	CA|Calaveras County	123831071.784167	219359086.664647	266877.3588881	1016675.65067831	0.000751897260047365	0.00148149082012687	0.00125721165734056	0.00127759466748705	California	
06011	California	Colusa	CA	Colusa County	CA|Colusa County	175652019.847618	306638717.740929	0	682004.958398055	0.00106655196100867	0.0020709533958042	0	0.0008570342935505	California	
06013	California	Contra Costa	CA	Contra Costa County	CA|Contra Costa County	4448037767.64179	3831069940.0467	5317108.30912305	20255650.6917167	0.0270083054429695	0.0258739906048209	0.0250479492806085	0.0254540484892619	California	
06015	California	Del Norte	CA	Del Norte County	CA|Del Norte County	94620704.810673	152781183.006463	503751.3573704	510893.8195287	0.000574533093074561	0.0010318420064277	0.00237308283297553	0.000642009296717666	Northwest	
06017	California	El Dorado	CA	El Dorado County	CA|El Dorado County	587230913.834857	912870475.377686	1129771.8944017	4303892.9411965	0.00356564236072447	0.00616527562090205	0.00532215397250353	0.00540844139174494	California	
06019	California	Fresno	CA	Fresno County	CA|Fresno County	3649892742.18506	3877961857.2672	5611932.154639	21378789.163124	0.0221620011260098	0.0261906856912046	0.0264368118539976	0.0268654285306371	California	
06021	California	Glenn	CA	Glenn County	CA|Glenn County	163600866.131774	249814515.195925	875768.4912777	454581.19497138	0.000993377843004221	0.00168717839148832	0.00412558922552713	0.000571244634655943	California	
06023	California	Humboldt	CA	Humboldt County	CA|Humboldt County	437066464.422831	688852633.017069	2342254.925631	2494037.04439993	0.00265384989666329	0.00465232084866936	0.0110339453643999	0.00313410518518331	California	
06025	California	Imperial	CA	Imperial County	CA|Imperial County	926420906.020371	946214768.068825	1256805.70606296	5398748.4137053	0.00562519027616442	0.006390473784683	0.00592058761094457	0.00678427990269286	California	
06027	California	Inyo	CA	Inyo County	CA|Inyo County	172182273.534181	370753563.612193	1285837.6351955	1017450.46366689	0.00104548380171276	0.00250396739598254	0.00605735185311402	0.00127856832800685	California	
06029	California	Kern	CA	Kern County	CA|Kern County	3621337787.03132	4236490945.86304	5790987.83808	22060906.02107	0.0219886165931012	0.0286120923517603	0.0272803112556441	0.027722603441567	California	
06031	California	Kings	CA	Kings County	CA|Kings County	655651067.315066	749136683.422978	1009560.010968	3845942.90258	0.00398108676569139	0.00505946271196931	0.00475585722169118	0.00483296333547245	California	
06033	California	Lake	CA	Lake County	CA|Lake County	243219577.703712	342464362.487865	448296.869406	1707797.5973053	0.00147681943982561	0.00231290992755642	0.00211184662691008	0.00214608572754618	California	
06035	California	Lassen	CA	Lassen County	CA|Lassen County	97542102.9970115	225417041.769598	703848.5072682	675539.38214333	0.000592271704718364	0.00152240457944811	0.00331570483171022	0.000848909395762541	California	
06037	California	Los Angeles	CA	Los Angeles County	CA|Los Angeles County	42691894634.0803	32225311806.1434	48945832.607303	186460314.47803	0.259223457724284	0.217640875253614	0.230575091077481	0.234313375476389	California	
06039	California	Madera	CA	Madera County	CA|Madera County	674802400.818672	886949044.882352	1189323.9396641	4530757.874689	0.00409737288823027	0.00599020942279144	0.00560269304046453	0.005693528802933	California	
06041	California	Marin	CA	Marin County	CA|Marin County	1443813962.25859	1320228195.11636	2056810.18927687	7835467.3694764	0.00876677998986006	0.00891645739995128	0.00968926610211233	0.00984635692005894	California	
06043	California	Mariposa	CA	Mariposa County	CA|Mariposa County	49662422.612984	97025628.4670381	0	729450.09125513	0.000301548221718544	0.000655284356242366	0	0.000916655716268721	California	
06045	California	Mendocino	CA	Mendocino County	CA|Mendocino County	334584384.43451	554993684.554726	2000255.06265236	1568956.7424948	0.00203158285143025	0.00374827439974349	0.00942284498354708	0.00197161284072441	California	
06047	California	Merced	CA	Merced County	CA|Merced County	1195496922.01907	1309248646.54877	1860887.9355235	7089096.89509667	0.00725900896366243	0.00884230455468126	0.00876631129479032	0.0089084383838954	California	
06049	California	Modoc	CA	Modoc County	CA|Modoc County	25927908.6648889	71278050.4162698	0	159358.664873468	0.000157433212868153	0.000481392309631923	0	0.000200256375102878	California	
06051	California	Mono	CA	Mono County	CA|Mono County	65884182.9132358	223506443.735341	0	197725.09262351	0.000400046094240907	0.00150950092684934	0	0.000248469139391348	California	
06053	California	Monterey	CA	Monterey County	CA|Monterey County	1647362586.46076	1821208041.82795	2139804.15080592	12015131.0485045	0.0100027190043489	0.0122999372240921	0.0100802358582502	0.0150986869278179	California	
